,description,Women,White,Black or African American,Asian,Hispanic or Latino,16-19,20-24,25-34,35-44,45-54,55-64,65+,GloVe_Column,index,Title,Pay1,Lognumjobs,Growthrate,Associate's degree,Bachelor's degree,Doctoral or professional degree,High school diploma or equivalent,Master's degree,No formal educational credential,Postsecondary nondegree award,"Some college, no degree",Apprenticeship,Internship/residency,Long-term on-the-job training,Moderate-term on-the-job training,Short-term on-the-job training,5 years or more,Less than 5 years
205,"Compensation, Benefits, and Job Analysis Specialists",0.76,0.846,0.112,0.022,0.097,0.0135135135135135,0.0675675675675675,0.1891891891891892,0.1756756756756756,0.2297297297297297,0.2837837837837837,0.0405405405405405,[5.0003e+04 1.1411e+04 2.6000e+01 ... 0.0000e+00 0.0000e+00 0.0000e+00],58,"Compensation, Benefits, and Job Analysis Specialists",67190,11.455296352133592,0.07944915254237288,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
206,Environmental Science and Protection Technicians,0.541,0.78,0.049,0.109,0.107,0.0116279069767441,0.2093023255813953,0.3217054263565891,0.1782945736434108,0.1201550387596899,0.127906976744186,0.0310077519379844,[3.5115e+04 4.0510e+03 2.6000e+01 ... 0.0000e+00 0.0000e+00 0.0000e+00],104,Environmental Science and Protection Technicians,46850,10.45449496593495,0.08357348703170028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Physicians and Surgeons,0.3981444557477111,0.6784598168870803,0.0826378433367243,0.2152756866734486,0.091735503560529,0.0,0.0040691759918616,0.2522889114954221,0.2390640895218718,0.2187182095625635,0.17293997965412,0.1139369277721261,[48057    26 86421 ...    37    75 50864],239,Physicians and Surgeons,112158,13.531023376409012,0.03628389154704944,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
208,Delivery Truck Drivers and Driver/Sales Workers,0.078,0.769,0.168,0.0289999999999999,0.226,0.0181331747919143,0.065398335315101,0.1851961950059453,0.1961950059453032,0.2395957193816884,0.2285969084423305,0.0671819262782401,[8010. 5087. 5035. ...    0.    0.    0.],80,Delivery Truck Drivers and Driver/Sales Workers,34340,14.224967687341977,0.049800796812749,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
209,Veterinarians,0.649,0.919,0.0,0.0569999999999999,0.0699999999999999,0.0,0.0,0.2289156626506024,0.2771084337349397,0.216867469879518,0.1927710843373494,0.0843373493975903,"[2.38782e+05 5.21000e+02 3.70000e+01 ... 0.00000e+00 0.00000e+00
 0.00000e+00]",311,Veterinarians,99250,11.398636318568101,0.1591928251121076,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210,Sales Managers,0.4625739534883721,0.8579627906976743,0.056453953488372,0.0595218604651162,0.0878530232558139,0.0,0.0502325581395348,0.2632558139534883,0.253953488372093,0.2520930232558139,0.1497674418604651,0.027906976744186,[1265. 3526. 4572. ...    0.    0.    0.],277,Sales Managers,132290,12.98033887737491,0.03550023052097741,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
211,High School Teachers,0.5879999999999999,0.87,0.077,0.03,0.089,0.0010384215991692,0.0353063343717549,0.2596053997923156,0.2751817237798546,0.2544132917964694,0.1443406022845275,0.0301142263759086,[ 685.  281. 1995. ...    0.    0.    0.],147,High School Teachers,62870,13.865062336793521,0.03825656642558051,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Web Developers and Digital Designers,0.3463908045977011,0.802655172413793,0.0458505747126436,0.1366551724137931,0.0988275862068965,0.0057471264367816,0.0977011494252873,0.3850574712643678,0.2816091954022988,0.1494252873563218,0.0632183908045977,0.0172413793103448,[ 2376. 14728.  4300. ...     0.     0.     0.],317,Web Developers and Digital Designers,77200,12.068533231508113,0.08032128514056225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Writers and Authors,0.6490000000000001,0.8509999999999999,0.079,0.043,0.024,0.0082644628099173,0.0661157024793388,0.2066115702479339,0.2314049586776859,0.1776859504132231,0.1859504132231405,0.1239669421487603,[11205.    26.  8798. ...     0.     0.     0.],322,Writers and Authors,67120,11.784478155492126,-0.023628048780487805,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
214,Electrical and Electronics Engineers,0.118,0.7609999999999999,0.054,0.172,0.089,0.0074626865671641,0.0335820895522388,0.25,0.2126865671641791,0.1940298507462686,0.2276119402985074,0.0708955223880597,[37061. 11783.  3009. ...     0.     0.     0.],94,Electrical and Electronics Engineers,103390,12.701073718949193,0.032916793660469366,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
215,Phlebotomists,0.848,0.6599999999999999,0.276,0.0279999999999999,0.19,0.0198019801980198,0.2277227722772277,0.2079207920792079,0.2376237623762376,0.1881188118811881,0.0891089108910891,0.0198019801980198,[539115.   4776.   2705. ...      0.      0.      0.],234,Phlebotomists,36320,11.7950923567339,0.17194570135746606,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
216,Electro-mechanical Technicians,0.1603943661971831,0.770774647887324,0.0896150234741784,0.0839201877934272,0.162075117370892,0.0093896713615023,0.0821596244131455,0.2276995305164319,0.1784037558685446,0.2535211267605634,0.1830985915492957,0.068075117370892,[27337. 39128. 39928. ...     0.     0.     0.],97,Electro-mechanical Technicians,59800,9.588776807696428,0.0273972602739726,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Veterinary Technologists and Technicians,0.881,0.918,0.032,0.012,0.0979999999999999,0.0476190476190476,0.2666666666666666,0.3809523809523809,0.1619047619047619,0.0666666666666666,0.0571428571428571,0.0285714285714285,"[1.26995e+05 2.07346e+05 2.60000e+01 ... 0.00000e+00 0.00000e+00
 0.00000e+00]",313,Veterinary Technologists and Technicians,36260,11.634257750137753,0.16209034543844109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,Kindergarten and Elementary School Teachers,0.988,0.8280000000000001,0.12,0.022,0.153,0.0242990654205607,0.114018691588785,0.2822429906542056,0.2392523364485981,0.1981308411214953,0.1102803738317757,0.0299065420560747,[3.1782e+04 2.6000e+01 1.0374e+04 ... 0.0000e+00 0.0000e+00 0.0000e+00],170,Kindergarten and Elementary School Teachers,60660,14.272808814712455,0.03551082415495632,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Human Resources Specialists,0.7429999999999999,0.769,0.13,0.0579999999999999,0.151,0.0036057692307692,0.0612980769230769,0.3004807692307692,0.2223557692307692,0.2079326923076923,0.1634615384615384,0.0396634615384615,[ 2268. 27598. 20304. ...     0.     0.     0.],151,Human Resources Specialists,63490,13.4097954186009,0.0703675918979745,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
220,General Office Clerks,0.83,0.7749999999999999,0.118,0.07,0.196,0.0252648736756316,0.1108394458027709,0.2102689486552567,0.1776691116544417,0.1801140994295028,0.1996740016299918,0.0945395273023635,[ 3768.  2725. 59990. ...     0.     0.     0.],132,General Office Clerks,35330,14.955360754648629,-0.04986725522182772,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
221,Top Executives,0.305,0.8440000000000001,0.071,0.045,0.124,0.0028382213812677,0.0236518448438978,0.2365184484389782,0.2743614001892147,0.2412488174077578,0.184484389782403,0.0368968779564806,[  607. 13809.  1367. ...     0.     0.     0.],305,Top Executives,107680,14.835909021089469,0.04145189777601557,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
222,Accountants and Auditors,0.5970000000000001,0.7729999999999999,0.095,0.1119999999999999,0.1019999999999999,0.0029481132075471,0.0424528301886792,0.2747641509433962,0.2116745283018868,0.2116745283018868,0.1816037735849056,0.0742924528301886,[48057    26 86421 ...    37    75 50864],0,Accountants and Auditors,73560,14.17744166404871,0.042963581923264396,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223,Operations Research Analysts,0.4289999999999999,0.775,0.1359999999999999,0.086,0.095,0.0,0.0512820512820512,0.2243589743589743,0.2051282051282051,0.2371794871794871,0.2435897435897435,0.0256410256410256,[13787.  5957. 19919. ...     0.     0.     0.],221,Operations Research Analysts,86200,11.562667556865042,0.2483349191246432,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",0.7495167464114832,0.7549641148325359,0.1822212918660287,0.0323145933014354,0.1508660287081339,0.0119617224880382,0.0598086124401913,0.2906698564593301,0.2296650717703349,0.200956937799043,0.1435406698564593,0.0633971291866028,[ 36101.   7759. 111669. ...      0.      0.      0.],295,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",47660,12.67419951476305,0.24733876017532874,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Personal Financial Advisors,0.3399999999999999,0.785,0.079,0.1069999999999999,0.0819999999999999,0.0,0.0544747081712062,0.2626459143968871,0.2276264591439688,0.188715953307393,0.1848249027237354,0.0817120622568093,[ 2615.  8617. 34549. ...     0.     0.     0.],229,Personal Financial Advisors,89330,12.479909311159902,0.04410646387832699,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
226,Genetic Counselors,0.628,0.6890000000000001,0.173,0.108,0.035,0.0,0.04,0.31,0.29,0.14,0.15,0.07,[57217. 48437.   321. ...     0.     0.     0.],133,Genetic Counselors,85700,7.8632667240095735,0.23076923076923078,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
227,Radiologic and MRI Technologists,0.70349889135255,0.8160487804878048,0.0937272727272727,0.0596851441241685,0.0953592017738359,0.0,0.0421286031042128,0.2239467849223946,0.2971175166297117,0.2261640798226164,0.17960088691796,0.0332594235033259,[ 62979. 207346.    894. ...      0.      0.      0.],264,Radiologic and MRI Technologists,63710,12.432012284146385,0.06701236537694455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,Chiropractors,0.222,0.907,0.024,0.051,0.061,0.0,0.0,0.2121212121212121,0.2121212121212121,0.2424242424242424,0.2272727272727272,0.106060606060606,[8.4715e+04 5.2100e+02 3.7000e+01 ... 0.0000e+00 0.0000e+00 0.0000e+00],52,Chiropractors,70720,10.841539776191796,0.04500978473581213,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229,Dentists,0.287,0.7879999999999999,0.0139999999999999,0.166,0.055,0.0,0.0057803468208092,0.1618497109826589,0.2427745664739884,0.2196531791907514,0.2427745664739884,0.1271676300578034,"[1.14030e+04 1.20047e+05 2.60000e+01 ... 0.00000e+00 0.00000e+00
 0.00000e+00]",84,Dentists,164010,11.929000752190408,0.026385224274406333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230,Clinical Laboratory Technologists and Technicians,0.704,0.724,0.137,0.095,0.19,0.0271903323262839,0.0996978851963746,0.256797583081571,0.2386706948640483,0.1812688821752265,0.1510574018126888,0.0483383685800604,[ 34333.  62554. 207346. ...      0.      0.      0.],56,Clinical Laboratory Technologists and Technicians,54180,12.730209283355837,0.07312018946121966,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
231,Social and Community Service Managers,0.725,0.7590000000000001,0.183,0.021,0.103,0.0,0.0330188679245283,0.2004716981132075,0.240566037735849,0.2523584905660377,0.1627358490566037,0.1132075471698113,[1299.   26. 4511. ...    0.    0.    0.],285,Social and Community Service Managers,69600,12.075394321888057,0.1698005698005698,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
232,Recreation Workers,0.6580180180180181,0.8174114114114114,0.1217537537537537,0.0221801801801801,0.1021801801801801,0.036036036036036,0.1351351351351351,0.2372372372372372,0.1981981981981982,0.1891891891891892,0.1231231231231231,0.078078078078078,[63805. 17925.  3009. ...     0.     0.     0.],269,Recreation Workers,28440,12.941081280185037,0.09949652361543994,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
233,"Tax Examiners and Collectors, and Revenue Agents",0.5790000000000001,0.7659999999999999,0.145,0.058,0.159,0.0,0.081967213114754,0.0983606557377049,0.2459016393442623,0.2622950819672131,0.2622950819672131,0.0655737704918032,[5.0980e+03 7.5575e+04 2.6000e+01 ... 0.0000e+00 0.0000e+00 0.0000e+00],300,"Tax Examiners and Collectors, and Revenue Agents",55640,10.961277846683982,-0.041666666666666664,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
234,Secretaries and Administrative Assistants,0.9267701915070774,0.8364554537885095,0.1042756036636136,0.0336927560366361,0.1360099916736053,0.007910074937552,0.0516236469608659,0.1773522064945878,0.1819317235636969,0.2268942547876769,0.2589508742714405,0.0949208992506244,[2.1144e+04 2.6000e+01 5.6938e+04 ... 0.0000e+00 0.0000e+00 0.0000e+00],279,Secretaries and Administrative Assistants,40990,15.107164514930044,-0.08997471693965044,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
235,Material Recording Clerks,0.336,0.726,0.191,0.04,0.2679999999999999,0.0402097902097902,0.1066433566433566,0.2342657342657342,0.1818181818181818,0.2167832167832167,0.1660839160839161,0.0541958041958041,[ 7857.  8933. 59990. ...     0.     0.     0.],191,Material Recording Clerks,31170,15.00518157757935,-0.00855143031040779,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
236,Coaches and Scouts,0.448,0.7519999999999999,0.147,0.0349999999999999,0.054,0.1285714285714285,0.1523809523809524,0.3,0.1761904761904762,0.1142857142857142,0.0714285714285714,0.0476190476190476,[ 2778.  4119. 13428. ...     0.     0.     0.],57,Coaches and Scouts,36330,12.584509081250419,0.11746575342465754,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,Human Resources Managers,0.768,0.8099999999999999,0.12,0.049,0.1399999999999999,0.0034843205574912,0.0069686411149825,0.2125435540069686,0.289198606271777,0.2578397212543554,0.1881533101045296,0.048780487804878,[ 2268. 27598.  3526. ...     0.     0.     0.],150,Human Resources Managers,121220,12.014912140069015,0.06295399515738499,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
238,Physician Assistants,0.655,0.7990000000000002,0.063,0.123,0.079,0.0,0.0070921985815602,0.425531914893617,0.2765957446808511,0.1773049645390071,0.0921985815602836,0.0212765957446808,[57967. 12850.   894. ...     0.     0.     0.],238,Physician Assistants,115390,11.740061037553975,0.31314741035856575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
